,quality
1674,0
4357,0
4795,0
768,0
2333,0
1503,0
3752,1
4193,1
2792,0
3850,0
3091,0
564,0
2387,0
144,0
4750,0
3934,0
5086,1
3624,1
1388,0
3597,0
3647,1
3311,1
3162,0
1610,1
2103,0
1805,0
1177,0
3328,0
3676,0
2108,0
2566,0
265,0
1409,0
1859,0
1611,0
539,0
3514,1
4930,0
120,0
4313,1
278,1
844,0
3413,0
4005,0
3323,0
800,1
4563,0
816,0
1877,0
1936,0
242,1
4370,1
2123,0
4073,1
882,1
796,0
2495,0
322,0
4974,0
1343,0
3568,0
785,0
1530,0
1000,0
2321,0
2712,1
2601,0
3078,0
3682,0
4122,1
3321,0
1460,0
4762,0
1948,1
3242,0
3827,1
118,0
1597,1
1750,0
1152,0
3332,0
656,0
3592,0
4706,0
2849,0
24,0
1218,0
1747,0
1306,0
2975,0
1300,0
1700,1
3139,0
843,0
4996,0
2441,0
2408,1
3923,0
2531,0
4913,0
5167,0
846,0
4538,0
4092,0
994,0
3689,1
2812,0
1198,0
4539,0
638,0
4748,0
4642,0
3353,0
2472,0
237,0
2714,1
3707,0
2428,0
1561,0
5271,0
4757,0
2030,1
335,0
2618,1
4103,0
2578,0
4594,0
4098,0
4678,0
3418,0
3690,0
4565,1
4778,0
3472,0
3776,0
2887,0
1660,0
4020,0
2390,1
329,1
4822,0
912,0
4792,0
4019,1
1918,0
332,0
4474,0
3019,0
2398,1
955,0
2537,0
1646,0
586,0
3921,0
4935,0
1477,0
3325,0
304,0
2868,1
4243,0
428,0
437,1
297,0
5112,0
4314,0
4555,1
2049,0
3918,1
3234,0
3626,0
1136,0
4286,0
5214,0
1380,0
1687,1
1769,1
3717,0
3749,0
3464,1
4224,1
3447,0
3581,0
4387,0
3252,0
3800,0
89,0
3153,0
4151,0
3424,0
988,0
1712,1
3470,0
273,0
4284,1
1658,1
3269,0
3822,1
1063,0
1196,0
4460,0
3104,0
734,0
3687,0
2848,0
924,1
146,0
3215,0
2228,0
3163,1
2111,0
3444,0
4143,0
4340,1
2998,1
4351,0
1636,0
5287,0
5129,0
4290,1
4756,0
3388,0
1025,1
2631,0
5181,0
4530,1
102,0
229,0
2282,0
3575,0
791,1
2070,0
5136,0
3206,0
1715,0
1539,0
5197,0
2241,0
1428,0
1678,1
1892,0
4665,0
2034,1
4235,1
2819,0
1211,0
3543,0
2912,0
4079,1
1299,0
626,0
565,0
1684,1
3064,0
1946,0
2576,0
1194,0
4488,0
1785,0
4686,0
3082,0
2549,1
355,1
4602,0
3767,0
2991,0
1376,1
3350,0
432,0
5220,1
3419,0
309,0
4862,0
41,0
2785,0
4651,0
1823,0
4766,1
1113,0
2913,0
4180,0
262,0
2568,1
1898,0
2544,0
4315,1
5013,0
3132,0
3924,0
3831,0
1377,0
3114,0
5317,0
941,1
272,0
855,0
4637,0
2133,1
4454,0
3495,0
2411,1
2621,0
3257,1
3099,0
4388,0
3449,1
1160,0
172,0
5222,0
1917,0
2933,1
4783,0
3347,0
2509,1
5190,0
3027,0
3105,0
1056,0
2470,0
2237,0
2623,0
1915,0
2681,0
2265,1
4828,0
3901,1
1927,1
3182,0
3303,0
4426,0
4993,0
4001,0
2076,0
124,0
2685,0
3835,0
828,0
1174,0
181,0
2043,0
2512,1
216,0
1055,0
1602,0
3851,0
4711,0
3279,1
1158,0
695,0
3161,0
3600,0
3095,0
3848,0
358,0
2157,0
1145,0
871,1
548,0
2987,0
395,1
350,0
834,1
3196,0
1243,1
1471,0
327,0
4248,0
4353,0
4068,0
478,0
3331,0
3649,1
489,0
1247,0
4131,0
484,0
1290,0
3179,0
1130,0
342,0
2556,0
4318,0
2363,0
3911,0
3092,0
2859,0
5297,0
246,0
5302,0
1912,1
2522,1
4616,0
3608,0
928,0
4917,0
3579,0
3420,0
509,0
4374,0
3012,1
51,0
1284,0
4194,0
5188,0
459,0
958,0
4034,0
5003,0
1037,0
109,0
3674,1
803,1
1795,0
2844,0
3294,0
1319,0
4624,1
1003,0
4082,0
4097,0
1861,1
189,0
1982,0
154,0
980,0
1240,0
927,1
149,0
4032,1
965,1
3268,0
4185,0
5292,0
2548,0
4722,0
4736,0
5311,0
658,0
1550,0
3115,0
5114,0
3887,0
3228,0
1500,0
2038,0
1569,0
2356,0
3394,0
442,0
1419,0
1087,0
1703,0
4390,1
1612,0
915,1
865,1
4256,0
1516,0
4861,0
4879,0
2870,0
2716,1
394,0
2399,1
1554,0
4910,0
2704,0
3658,0
4926,0
2461,1
3643,0
5206,0
549,0
5193,0
2829,0
4643,0
3094,0
3409,0
2895,0
1512,0
213,0
3694,1
743,0
3190,0
3983,1
128,0
4675,0
156,0
4393,1
3610,0
905,0
2233,0
4337,0
1966,0
5233,1
2871,1
5079,1
2562,0
921,0
837,0
4010,0
4723,0
2776,0
5109,1
995,0
333,0
821,0
1871,0
2497,0
3317,0
319,1
4745,0
4294,1
220,0
447,1
4816,0
162,0
2042,0
5077,0
2511,0
2801,0
1310,0
504,0
435,0
5072,1
1193,0
2589,0
5279,0
2908,0
2715,0
2602,0
4790,0
1059,0
5144,0
4740,0
276,0
1182,0
369,1
3200,0
2698,0
5046,0
2656,0
4733,1
4157,0
3907,0
2357,0
1595,1
236,0
3972,0
4406,0
3356,0
458,0
2119,0
2081,0
4441,0
2185,0
3556,1
188,0
5162,0
4971,0
2193,0
1964,1
4676,0
5207,0
842,0
1975,0
1256,0
4123,0
5303,0
2166,1
1373,0
1292,0
1547,0
455,0
4957,0
2492,1
3129,0
960,0
2221,0
1405,0
3953,0
4112,0
814,0
619,0
1929,0
4646,0
3886,1
1534,0
215,0
2553,1
4408,0
4904,0
3693,0
3869,0
3639,0
2268,1
1867,0
2211,0
2557,0
2955,1
536,0
4506,0
2550,0
2906,1
5244,0
2980,0
2164,1
2465,0
2021,0
1526,0
5038,1
802,1
2773,0
3642,0
3183,0
1739,0
2925,0
3528,1
29,0
2176,0
5036,0
5215,0
4690,0
1726,1
790,0
870,0
2400,0
2630,1
170,0
1187,0
1641,0
3149,0
1787,0
2786,0
585,0
1257,0
5273,1
3448,0
3943,0
2339,0
219,0
3467,0
2215,0
1154,0
2161,0
1980,0
1339,0
2279,1
3061,0
1166,0
4858,0
4249,0
2759,0
2757,0
2501,1
1175,0
5224,0
2182,0
1722,1
1621,1
9,0
5166,0
4285,0
1759,0
4853,0
820,0
3126,1
1399,0
1354,0
1933,0
63,0
4545,0
414,0
1973,0
247,0
5065,0
2080,0
4606,0
4681,1
4798,0
4995,0
3562,1
193,0
526,1
2178,0
2931,0
255,0
2738,0
2598,0
2709,0
1529,0
1555,0
691,0
4501,0
3369,0
2983,0
2084,1
1220,0
1838,0
3083,0
1938,0
5122,0
4764,0
2885,0
1955,0
4126,1
2056,0
1318,0
2745,1
2533,0
1709,1
1462,0
1146,0
3503,0
1633,0
4448,0
2734,0
3549,0
3546,1
1392,0
1382,0
2289,1
363,0
1518,0
480,0
2945,0
1543,0
2555,0
5075,0
187,0
1334,0
5290,0
5319,0
5205,1
352,0
254,0
3836,0
3397,0
1077,0
1371,0
4852,0
4574,0
4888,0
3757,0
1501,0
3254,1
4091,0
3329,0
3097,0
1169,0
2713,0
5184,0
1021,0
3292,0
3843,1
5231,1
4056,0
3128,0
4725,1
3679,0
4851,1
1749,0
4631,0
4876,0
1866,0
1896,0
5159,0
3066,0
3408,0
588,0
3450,1
3821,1
2505,0
1185,0
4986,0
3272,1
3336,0
710,1
2944,0
1389,0
682,0
2369,1
797,0
3873,0
2838,0
3160,0
1320,0
4452,0
2389,0
2165,0
884,1
59,0
1732,1
2148,0
194,0
153,0
167,0
4418,1
3339,0
4659,0
1107,0
235,1
950,0
413,0
3438,0
233,1
4137,0
1576,0
702,0
60,0
3412,0
830,0
2973,0
2413,1
4201,1
1364,0
1412,0
2948,0
1827,0
3226,1
5032,0
3585,0
693,1
3037,0
3201,0
5198,0
1630,0
133,0
1803,0
15,0
902,0
4031,0
3961,1
2541,1
1445,0
3968,0
4975,0
3589,0
719,0
389,0
4962,0
2444,1
4815,0
4840,1
4216,0
898,0
629,0
1718,0
746,0
3014,0
4402,0
4947,0
401,0
3677,1
4744,0
2881,0
5202,0
2306,0
3985,0
5189,0
1346,0
3205,0
738,1
1176,0
1150,0
876,1
1309,1
129,0
3547,0
3823,1
4581,1
1812,0
1139,0
2575,0
3620,1
1779,0
1351,0
4758,0
4465,0
1671,0
1179,0
381,0
3349,0
835,0
4196,0
567,0
4964,0
718,0
1582,0
4978,0
2373,0
4955,0
1117,0
610,0
864,0
2582,0
3101,0
4912,0
2780,1
3202,1
4774,0
2634,0
2300,0
546,0
2832,0
4309,0
4644,0
1665,0
4707,1
4171,0
3365,0
4219,0
4950,0
2535,0
4479,0
4705,1
4845,0
3914,1
3628,0
2320,0
2985,1
2057,0
2726,0
5173,0
1743,0
5131,1
1949,0
5275,0
2861,0
4998,0
1710,0
4567,0
4346,0
3593,0
3275,0
1638,0
4586,0
1295,0
1073,0
3601,0
3866,0
4647,0
4334,0
1757,0
1417,0
1366,0
4533,0
4383,0
1904,0
2260,0
4933,0
689,1
1799,0
142,0
151,0
4311,0
4118,0
561,1
2856,0
5191,0
1756,0
424,0
3147,0
1078,0
2642,0
2207,1
4504,0
3035,0
3360,0
1939,0
4714,0
1616,0
3003,0
3829,0
4368,0
3216,0
165,0
5298,0
2964,0
1252,1
2156,0
1395,0
4493,0
2169,0
79,0
3987,1
879,0
2718,1
1568,1
2624,0
2196,0
754,0
4497,0
106,0
252,0
1794,0
3110,0
715,1
1846,0
4455,0
3492,0
1231,1
2755,0
1977,1
3456,1
1870,0
3477,0
4280,1
678,0
1645,0
4427,0
3959,0
657,0
1255,0
3728,0
3991,0
2811,0
532,0
2431,1
3392,0
2267,0
3938,1
4489,0
2504,1
521,0
4024,1
4554,0
636,0
3978,0
578,0
596,0
668,0
1253,0
4537,0
897,1
1694,0
3430,0
148,0
4486,0
3606,0
475,0
2274,0
2064,1
3706,0
108,0
2019,0
3312,0
2382,0
4061,0
3483,0
3191,0
2024,0
366,0
1132,0
714,1
4036,0
4667,1
1397,0
209,0
1450,0
3168,0
2902,1
1007,0
4214,0
2968,0
2262,1
3849,0
4780,0
545,0
1097,0
2943,0
810,1
3262,1
3463,0
4540,0
299,0
1165,0
4779,1
4754,0
5,0
1317,1
540,0
708,0
1118,0
4271,0
667,0
4625,0
2761,0
774,1
2397,0
2332,0
4070,1
1970,0
4436,0
1657,0
3554,0
956,0
1024,1
4717,1
1163,0
3185,0
3531,0
3166,1
4899,0
4054,1
2266,0
762,1
2559,0
2687,0
5094,1
1168,0
291,1
554,1
1391,0
3807,0
2643,0
2862,1
4252,0
3990,0
3784,1
1350,0
1484,0
4358,0
3819,1
4343,1
3759,0
1128,0
176,0
1590,0
243,1
3771,0
4203,0
260,0
2843,0
1431,0
2035,0
1695,0
2917,1
1457,0
799,0
5295,0
3505,0
1384,0
4934,0
1538,0
4262,0
4212,0
3999,1
874,0
3879,0
1752,1
3604,0
2295,1
2934,0
1614,0
436,0
3640,0
5028,0
4592,0
344,0
3577,0
3882,1
2826,0
3030,0
3857,0
3837,0
3497,1
82,0
50,0
4769,1
3534,0
2678,0
628,0
4274,1
2243,0
3932,0
256,0
3318,0
4277,0
3217,0
1673,0
4561,0
681,0
3004,0
961,0
3046,1
2224,0
551,0
2693,0
1789,1
31,0
2664,0
5243,0
5236,0
46,0
4623,1
2972,0
2227,0
4282,1
3856,0
1131,0
396,0
5208,1
1837,1
2814,1
1584,0
3218,0
4431,0
1901,0
3782,0
2853,0
2921,0
5011,0
3948,0
1440,0
5081,1
3484,0
764,0
3522,0
284,0
5061,0
5048,0
3052,0
968,0
4761,0
3975,0
4638,0
5000,0
2496,0
145,0
4891,0
1043,0
2993,0
3532,0
713,0
90,0
1953,0
1635,0
2378,0
2816,0
1385,0
4749,0
2970,0
4254,0
3313,0
3786,0
5025,0
4843,1
841,0
1433,0
1281,0
2899,0
3794,0
1624,0
54,0
1089,0
729,0
1604,0
1546,0
3949,1
2903,0
4081,0
3362,0
2045,0
2663,0
4086,1
1784,0
2784,0
3833,0
2372,1
457,0
4190,1
3804,0
541,0
621,0
2093,0
617,0
2854,0
2828,0
776,0
3071,1
2426,0
2677,1
1454,0
2138,0
770,1
3595,0
4267,0
4627,0
704,0
4204,1
1907,0
2335,0
4044,0
987,1
135,0
2163,1
5029,1
1162,0
496,0
3765,0
4547,0
2958,0
3373,1
2473,0
4338,0
1127,1
948,0
1737,0
3250,0
4694,0
1883,0
5277,0
2464,0
5138,0
42,0
513,0
753,1
2543,0
2171,0
3572,1
3372,0
1798,0
185,1
3992,0
1110,0
765,0
1199,0
4552,0
3247,0
3335,0
1691,0
786,0
2580,0
1102,0
4420,0
4878,0
525,0
159,0
2201,0
4195,1
2530,0
2911,0
2210,1
3561,0
1276,0
3073,0
1797,0
4576,1
3890,0
1996,0
1571,0
27,0
939,0
81,0
2834,0
1023,0
4772,0
486,0
2629,1
1042,0
2740,0
2258,0
4601,0
4927,0
1903,1
641,0
195,0
2820,0
418,0
1519,0
3954,0
472,0
3781,0
698,0
4789,0
4251,0
2918,0
5120,0
3068,0
268,0
3986,1
3904,1
4752,0
982,0
4164,0
3286,0
203,0
2113,0
1716,0
5055,0
3431,0
3265,0
3956,0
4801,0
3274,0
1434,0
943,0
3047,0
3258,0
4821,0
2066,1
433,0
2421,0
3276,1
449,0
721,0
4513,0
930,1
4141,0
5097,0
1495,0
2417,0
3651,0
1878,0
758,0
4953,0
180,0
4038,0
2965,0
4139,0
5232,1
4767,0
862,0
438,1
3967,0
1360,0
3500,1
4526,0
5270,0
2219,1
1164,0
169,0
1690,0
2205,0
4525,0
853,1
4668,1
839,0
2486,0
4136,1
2890,1
1027,1
2538,0
1135,0
2177,0
4096,0
4696,0
3774,1
5039,0
4571,0
3340,0
1711,0
1509,0
4952,0
2232,0
576,0
2636,0
4168,1
5100,0
3770,0
3729,0
1592,0
4603,0
3828,0
642,0
1609,0
1479,0
4991,0
476,0
4569,0
3788,0
1663,0
2199,1
4909,0
2377,0
2343,1
3324,0
1312,1
1506,0
4380,0
2660,0
85,0
2586,0
804,1
3330,0
1410,0
4480,0
3236,0
4298,1
2661,0
505,1
3140,0
2180,1
3433,0
1730,0
4329,0
999,0
1374,0
469,0
1337,0
623,0
3466,0
1705,0
336,0
1961,1
2150,1
685,0
494,0
670,0
4868,0
3081,0
2364,1
4223,1
736,1
1330,0
2825,0
625,0
4662,1
3240,1
5123,1
4511,0
1928,0
2309,0
4324,1
2342,0
4170,0
383,1
4655,0
4836,0
4515,0
3007,0
4785,0
4495,0
286,0
5085,1
5023,0
2498,1
5156,0
3203,0
4230,1
2668,1
1006,0
4039,0
1217,0
5210,0
4860,0
1606,1
485,0
996,1
5213,0
2977,0
2952,0
4305,0
1368,1
1430,0
3720,0
4328,0
4768,1
3715,1
2367,1
1171,0
2325,0
111,0
4377,0
5237,0
3560,0
4297,0
4635,0
720,0
595,0
3291,1
2422,0
1115,0
3498,0
2488,1
2416,0
4880,0
1542,1
4570,0
2613,0
3452,0
4864,0
3032,0
3909,0
3000,0
2405,0
32,0
2988,0
4984,0
818,0
222,0
1035,0
1442,1
2125,0
4134,1
4394,0
552,0
2352,0
3305,0
2574,0
4976,0
4609,0
4680,0
5165,0
3550,0
1091,0
3080,0
4100,0
2412,0
5150,1
3359,0
3605,1
2225,1
2476,0
5058,0
1326,0
1666,0
5155,0
529,0
312,1
3491,0
1275,0
3255,0
3910,0
103,0
86,0
3664,1
2011,0
331,0
1298,0
4708,0
5098,0
3199,0
2739,0
683,0
705,0
4113,1
727,0
390,0
819,0
3691,0
2323,1
2735,1
1408,0
4270,0
1913,0
3474,0
3840,0
608,0
3684,0
303,0
4808,0
4016,0
2294,1
1589,0
3235,0
4590,1
1886,0
339,0
5140,0
2276,1
3697,1
2892,1
969,0
2340,0
2445,1
1863,0
2458,0
48,0
4405,0
3889,0
4634,1
2314,0
1510,0
3946,0
4071,1
6,1
239,0
3510,0
1047,0
4505,0
1792,0
3455,1
2257,0
1233,0
2376,0
1999,1
1962,0
1370,1
4450,0
2317,0
2989,0
3220,0
3761,0
1882,0
1659,1
3453,0
2609,0
1643,0
2710,1
4598,0
5101,0
258,0
2584,0
451,0
2354,0
4813,0
5163,0
2517,0
4534,0
2198,0
3548,0
1358,0
2657,0
3151,0
2588,0
1544,0
2031,0
2516,0
2651,1
1029,1
2632,0
200,0
3499,0
2703,0
1864,0
1183,0
4731,0
3685,0
448,0
427,1
3815,0
431,1
717,0
3018,0
4333,1
2655,0
3511,0
1264,0
39,0
1845,0
1082,0
4481,0
3230,0
520,0
474,0
326,0
1894,1
4,0
5170,0
3846,0
2009,1
5145,1
3718,0
3056,0
2391,0
211,0
3125,0
1076,0
1844,1
1631,1
2188,0
1994,0
5196,1
4317,0
3872,0
2817,0
4250,0
244,0
406,0
3509,0
1524,0
1487,1
5177,0
5267,0
1724,1
1826,1
1897,0
4145,0
1920,0
2301,1
2487,0
4278,1
2192,0
2742,0
453,0
4433,0
1925,0
3648,1
1271,0
947,0
2770,1
2766,0
1159,0
1446,0
2027,0
5041,1
4178,0
2717,0
1297,0
3686,0
4105,0
96,0
198,0
2206,0
1957,0
920,1
2725,1
2006,0
4035,0
3290,0
4514,0
3354,0
5192,1
832,0
3072,0
2671,1
1868,1
2653,0
840,1
1840,1
1074,0
305,0
2466,0
4670,0
986,1
3683,0
1213,0
3487,0
1958,0
2697,0
2089,0
1363,0
2558,0
566,0
3100,0
3612,0
3180,0
340,1
1731,0
2748,0
143,0
2239,0
2667,0
4189,1
4923,0
2036,0
1438,1
3892,0
5187,0
2349,0
1151,0
57,0
58,1
311,0
5234,0
640,0
2244,0
3754,0
5095,0
4683,0
1596,1
1390,0
1280,0
4352,1
4746,0
3653,0
2837,0
2037,0
173,0
649,0
2310,0
4281,0
2539,0
1613,0
5117,1
534,0
4648,0
3746,1
40,0
1210,0
1156,0
600,0
388,0
615,0
2315,1
323,1
1849,0
2478,0
33,0
4629,0
367,0
2701,0
3058,0
2293,1
4688,0
1315,0
1599,0
1650,0
3634,0
3865,0
4057,1
528,0
2360,0
3755,1
2264,1
5217,0
4507,0
2026,0
4543,0
2173,1
4568,0
4510,0
1467,1
1018,0
5127,1
558,1
3695,0
503,0
4817,0
4237,0
4615,0
1644,0
1693,0
5160,0
550,0
5180,0
3084,0
4503,0
2328,0
3361,0
4404,0
917,0
1008,0
21,0
196,0
2840,1
866,0
1869,0
1005,1
2866,0
4502,0
845,0
1274,0
4429,1
4738,0
1832,0
1815,0
3402,0
1015,0
3440,0
4022,0
3539,0
535,0
3208,0
477,0
5001,0
4770,0
4614,0
2883,0
4664,0
450,0
2728,0
4412,0
883,0
3458,0
2420,0
3636,0
1341,0
2888,0
632,0
1817,0
4117,0
4520,0
2956,0
3721,1
1338,0
2666,0
5056,0
3122,0
2787,0
4612,0
4700,1
4776,0
4182,1
953,0
5259,0
907,0
1120,0
4630,0
3389,0
2500,1
116,1
4487,0
890,0
5031,1
1807,0
767,0
4447,0
633,0
908,1
2583,0
677,0
2809,0
3912,0
501,0
1050,0
3988,0
4710,0
3181,0
4890,0
5014,0
4217,1
2959,0
3790,0
2750,1
4058,0
3521,0
613,0
1221,1
1225,0
2181,0
2299,0
3223,0
1294,0
1469,0
732,0
1038,0
3375,0
1489,0
2270,0
3489,0
1811,0
4149,0
3580,0
1291,0
1463,0
4319,0
3530,0
2608,0
1305,0
946,0
3779,0
4916,0
1801,0
4293,1
2005,0
2015,0
2804,0
4929,0
2590,0
757,0
1514,0
2071,1
1260,0
1574,1
3535,0
1887,0
2083,1
122,0
878,0
4753,1
631,0
1594,0
3118,0
3917,0
4951,0
3615,0
3927,0
1545,0
3565,1
978,1
3506,0
665,0
2094,1
1990,0
4704,0
4872,0
2860,0
1238,0
3671,0
2216,0
1378,0
672,0
338,0
5304,0
1548,0
937,0
3519,0
929,0
61,0
1285,0
2280,1
1862,0
3939,0
386,1
557,0
3803,0
4654,0
3493,0
3723,0
542,0
2437,0
3785,0
1204,0
3243,0
4618,0
945,1
2604,0
894,0
2086,0
3663,0
5087,0
2252,0
160,0
3594,0
1733,0
3178,0
1141,0
3513,0
56,0
3598,0
2028,0
2951,0
1103,0
4364,1
2879,1
938,0
2560,1
579,0
3379,0
7,1
2331,0
3380,0
197,0
3405,0
13,0
3237,0
1521,0
4327,0
372,0
703,0
1708,0
2491,0
5063,1
745,0
2577,0
2091,1
5133,0
2545,1
1268,0
3976,1
1622,1
3635,0
2502,0
5080,0
4421,0
2610,0
507,0
4466,0
1910,0
3619,0
3462,0
4258,0
2063,1
3434,0
92,0
3578,0
3527,0
1748,0
4173,0
4242,0
3571,0
228,0
1207,0
126,0
2639,0
2724,0
3044,0
1109,0
4435,1
4130,0
4047,1
559,0
488,0
1416,1
4386,0
4087,0
1472,0
750,0
2407,1
569,1
2775,0
935,0
926,1
4259,0
3459,0
1916,0
360,0
35,0
666,0
4304,0
1741,0
2050,0
1536,0
2690,0
2220,0
4023,0
417,0
3632,0
603,0
1411,0
2366,0
2746,1
2749,0
208,0
175,1
3654,0
3603,0
4415,1
809,1
2061,1
4462,0
976,0
3337,1
4483,0
4065,1
3264,0
2226,0
3051,0
71,0
4715,0
990,1
1138,0
3366,0
2493,0
4922,0
3563,1
2628,1
3048,0
1236,0
2247,0
3719,0
1486,0
4064,0
4626,0
4111,0
468,0
869,0
4362,1
2485,0
280,0
3378,0
3582,1
3713,1
769,0
2692,0
293,0
2134,0
4527,0
3712,0
3382,0
37,0
2752,0
4595,1
4142,0
794,1
3232,0
3398,1
2380,0
1261,0
261,0
2018,0
2765,0
3301,0
4227,1
3016,0
3473,0
3655,0
4942,0
1331,0
1191,0
3708,0
3994,0
3141,0
2821,0
1719,1
1640,0
2409,0
2068,0
3304,0
2452,0
836,0
3557,1
1723,0
3820,0
4989,0
1986,0
1816,0
4389,0
1889,0
234,0
1328,0
1383,1
3952,0
1570,0
1214,0
823,0
3021,1
384,0
3156,0
3863,0
2767,1
1880,0
4777,0
4887,0
174,0
1140,0
4269,0
5051,0
4349,1
2240,1
1202,0
302,0
2688,0
4009,0
1698,0
5096,0
1288,0
3384,0
2242,0
3618,1
1452,0
2722,0
1148,0
5053,0
766,0
571,0
307,0
748,0
4679,0
1348,0
2790,0
3736,1
1272,0
3525,0
3107,0
5174,0
271,0
5265,0
490,0
4695,0
264,0
1394,0
709,0
5301,0
1248,0
1954,0
1456,0
3210,0
4017,1
4423,0
2395,0
5143,1
130,0
121,0
1764,0
5068,0
675,0
1981,1
801,0
1765,0
343,0
5261,0
1967,0
4902,0
328,0
2798,0
2658,0
1241,0
2281,0
3442,1
3567,0
4184,0
4773,0
3187,0
1971,1
531,0
1147,0
4425,0
49,0
4687,1
1114,0
2338,0
3496,0
2873,0
1088,0
1232,0
3930,0
3742,1
2791,0
4158,0
519,0
5033,0
4973,0
497,0
2961,1
4147,0
1793,0
266,0
735,0
1742,0
4339,0
68,0
4469,0
4522,1
1675,0
1963,0
4407,1
3396,0
3621,0
397,1
515,0
763,0
991,0
2459,0
3411,0
4046,1
2022,1
3884,0
2599,0
3256,0
3427,0
320,0
2144,0
269,0
100,0
5009,0
3127,0
813,0
1398,1
295,1
2702,0
3145,0
1498,0
3121,0
1520,1
1951,0
67,0
3306,0
4120,1
2253,0
3669,0
398,0
2927,0
747,0
1335,0
5255,1
70,0
687,0
3385,0
5069,0
4807,0
788,0
5008,0
4200,0
780,0
1228,0
1180,0
602,0
1480,0
439,1
2926,1
1475,0
4188,0
317,0
2762,1
4894,0
726,0
587,0
416,0
630,0
1911,0
5288,0
147,0
2764,1
1030,0
1677,1
2626,0
1041,0
4703,0
2675,0
761,0
1905,1
4264,0
1763,0
1084,0
1502,0
2039,0
1090,1
3798,0
1403,1
2096,0
1993,0
4458,0
4114,1
568,0
1357,0
1200,0
4076,1
1254,0
5258,0
3113,0
2756,0
4709,0
3950,0
1839,1
3041,0
4965,0
594,0
4968,0
2194,0
5179,0
2118,0
4908,1
4914,0
4369,0
123,0
2939,0
4468,1
93,0
627,0
362,0
793,0
4296,1
692,0
1608,0
2771,0
2529,1
4735,0
4385,0
4302,0
3367,0
3299,1
2567,0
909,1
3239,0
1478,0
4133,0
2151,1
4459,0
4006,0
4411,0
78,0
3982,1
347,0
3919,1
3799,1
4153,0
3533,1
1061,0
2808,1
4367,0
2065,1
4101,1
4796,0
34,1
4866,0
977,0
3623,0
1984,0
3370,0
4360,0
1219,0
3960,1
1461,0
1106,0
3696,0
1266,0
5195,0
4558,0
186,0
1123,0
4882,0
2929,0
325,0
2652,1
221,0
2999,0
906,0
3744,0
1902,0
1473,0
1144,0
1952,0
5223,0
3352,0
4430,1
3668,1
3876,1
2085,0
1443,0
2160,0
4925,0
2783,0
4099,0
2423,0
28,0
4919,0
3124,0
4622,0
4640,1
651,0
4456,1
1989,0
5132,1
1654,1
2799,0
4419,0
2430,1
2254,1
4344,1
4078,0
3596,0
2774,0
2273,1
479,0
5078,0
3830,1
238,0
2261,1
2822,0
2650,0
858,0
155,0
2593,0
4599,0
1020,0
1818,1
1482,0
2723,0
125,0
465,0
3031,0
5111,0
1751,0
4029,0
4066,1
2072,0
3536,0
2330,0
4556,0
1216,0
827,0
849,0
3859,0
3900,0
4702,0
4886,0
3813,1
2158,0
4104,0
205,1
2751,0
